file,label
/tmp/tmp12upczlo/Food Classification dataset/burger/273.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/061.jpg,Large burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/250.jpg,burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/006.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/266.jpg,burger
/tmp/tmp12upczlo/Food Classification dataset/burger/133.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/299.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/images (17).jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/285.jpg,Small burger
/tmp/tmp12upczlo/Food Classification dataset/burger/018.jpg,burger
/tmp/tmp12upczlo/Food Classification dataset/burger/276.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/203.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/290.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/091.jpg,Small burger
/tmp/tmp12upczlo/Food Classification dataset/burger/307.jpg,Large burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/017.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/222.jpg,Large burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/220.jpg,Small burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/270.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/217.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/247.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/291.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/174.jpg,Small burger
/tmp/tmp12upczlo/Food Classification dataset/burger/196.jpg,Small burger
/tmp/tmp12upczlo/Food Classification dataset/burger/160.jpg,Small burger
/tmp/tmp12upczlo/Food Classification dataset/burger/052.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/005.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/016.jpg,Large burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/226.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/310.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/149.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/122.jpg,Small burger
/tmp/tmp12upczlo/Food Classification dataset/burger/images (14).jpg,Large burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/066.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/074.jpg,Large burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/120.jpg,Large pav_bhajis
/tmp/tmp12upczlo/Food Classification dataset/burger/148.jpg,Large burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/303.jpg,burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/096.jpg,Large burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/014.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/images (16).jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/308.jpg,Large burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/043.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/181.jpg,Small burger
/tmp/tmp12upczlo/Food Classification dataset/burger/261.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/255.jpg,Large burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/269.jpg,Small burger
/tmp/tmp12upczlo/Food Classification dataset/burger/112.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/198.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/232.jpg,Large burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/235.jpg,Large burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/029.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/025.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/219.jpg,Large Sandwich
/tmp/tmp12upczlo/Food Classification dataset/burger/253.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/116.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/233.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/243.jpg,Large burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/218.jpg,Large burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/images (22).jpg,burger
/tmp/tmp12upczlo/Food Classification dataset/burger/118.jpg,Small burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/275.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/297.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/images (24).jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/051.jpg,Large burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/images (21).jpg,burger
/tmp/tmp12upczlo/Food Classification dataset/burger/images (2).jpg,burger
/tmp/tmp12upczlo/Food Classification dataset/burger/072.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/040.jpg,Small burger
/tmp/tmp12upczlo/Food Classification dataset/burger/289.jpg,Small burger
/tmp/tmp12upczlo/Food Classification dataset/burger/007.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/281.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/188.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/207.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/119.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/258.jpg,Small burger
/tmp/tmp12upczlo/Food Classification dataset/burger/009.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/150.jpg,Large Sandwich
/tmp/tmp12upczlo/Food Classification dataset/burger/210.jpg,Large burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/187.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/163.jpg,Small burger
/tmp/tmp12upczlo/Food Classification dataset/burger/131.jpg,Large burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/094.jpg,Small burger
/tmp/tmp12upczlo/Food Classification dataset/burger/123.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/164.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/083.jpg,Large burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/033.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/036.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/283.jpg,Large Donut
/tmp/tmp12upczlo/Food Classification dataset/burger/024.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/166.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/137.jpg,burger
/tmp/tmp12upczlo/Food Classification dataset/burger/256.jpg,burger
/tmp/tmp12upczlo/Food Classification dataset/burger/142.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/179.jpg,Crispy Chicken
/tmp/tmp12upczlo/Food Classification dataset/burger/images (18).jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/images (25).jpg,Large burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/114.jpg,Small burger
/tmp/tmp12upczlo/Food Classification dataset/burger/059.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/020.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/257.jpg,Small burger
/tmp/tmp12upczlo/Food Classification dataset/burger/031.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/251.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/159.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/127.jpg,Small burger
/tmp/tmp12upczlo/Food Classification dataset/burger/282.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/028.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/008.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/098.jpg,Large pav_bhaji
/tmp/tmp12upczlo/Food Classification dataset/burger/194.jpg,Large Sandwich
/tmp/tmp12upczlo/Food Classification dataset/burger/106.jpg,Small burger
/tmp/tmp12upczlo/Food Classification dataset/burger/223.jpg,Large burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/215.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/097.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/images (1).jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/141.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/084.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/234.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/152.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/209.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/189.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/070.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/245.jpg,Large Crispy Chicken
/tmp/tmp12upczlo/Food Classification dataset/burger/110.jpg,Large burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/139.jpg,Large burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/download.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/126.jpg,burger
/tmp/tmp12upczlo/Food Classification dataset/burger/images (7).jpg,Large burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/082.jpg,Large Crispy Chicken
/tmp/tmp12upczlo/Food Classification dataset/burger/067.jpg,Large Crispy Chicken
/tmp/tmp12upczlo/Food Classification dataset/burger/081.jpg,Small burger
/tmp/tmp12upczlo/Food Classification dataset/burger/058.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/199.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/192.jpg,Small burger
/tmp/tmp12upczlo/Food Classification dataset/burger/113.jpg,Small burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/305.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/240.jpg,Small burger
/tmp/tmp12upczlo/Food Classification dataset/burger/294.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/295.jpg,Large Crispy Chicken
/tmp/tmp12upczlo/Food Classification dataset/burger/246.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/200.jpg,Small burger
/tmp/tmp12upczlo/Food Classification dataset/burger/093.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/145.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/227.jpg,Small burger
/tmp/tmp12upczlo/Food Classification dataset/burger/193.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/046.jpg,Small burger
/tmp/tmp12upczlo/Food Classification dataset/burger/039.jpg,burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/172.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/178.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/images (20).jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/044.jpg,Crispy Chicken
/tmp/tmp12upczlo/Food Classification dataset/burger/277.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/161.jpg,Small burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/292.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/108.jpg,Small burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/229.jpg,Small burger
/tmp/tmp12upczlo/Food Classification dataset/burger/183.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/055.jpg,Small burger
/tmp/tmp12upczlo/Food Classification dataset/burger/073.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/221.jpg,Small burger
/tmp/tmp12upczlo/Food Classification dataset/burger/242.jpg,Large burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/037.jpg,Large burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/185.jpg,Large burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/034.jpg,Large burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/211.jpg,Small burger
/tmp/tmp12upczlo/Food Classification dataset/burger/022.jpg,Large burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/053.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/054.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/125.jpg,burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/047.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/019.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/105.jpg,Large Crispy Chicken
/tmp/tmp12upczlo/Food Classification dataset/burger/173.jpg,burger
/tmp/tmp12upczlo/Food Classification dataset/burger/056.jpg,Small burger
/tmp/tmp12upczlo/Food Classification dataset/burger/267.jpg,Large burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/057.jpg,Small burger
/tmp/tmp12upczlo/Food Classification dataset/burger/237.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/089.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/100.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/062.jpg,Small burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/079.jpg,Large burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/071.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/078.jpg,Large burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/301.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/300.jpg,burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/087.jpg,Large burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/129.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/063.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/153.jpg,Small burger
/tmp/tmp12upczlo/Food Classification dataset/burger/023.jpg,Small burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/117.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/167.jpg,Large burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/263.jpg,burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/103.jpg,Large Sandwich
/tmp/tmp12upczlo/Food Classification dataset/burger/002.jpg,burger
/tmp/tmp12upczlo/Food Classification dataset/burger/042.jpg,Small burger
/tmp/tmp12upczlo/Food Classification dataset/burger/images (11).jpg,burger
/tmp/tmp12upczlo/Food Classification dataset/burger/069.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/214.jpg,burger
/tmp/tmp12upczlo/Food Classification dataset/burger/302.jpg,Small burger
/tmp/tmp12upczlo/Food Classification dataset/burger/032.jpg,Large burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/136.jpg,Large burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/201.jpg,Small burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/images (12).jpg,burger
/tmp/tmp12upczlo/Food Classification dataset/burger/121.jpg,Large burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/images (3).jpg,burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/138.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/280.jpg,Small burger
/tmp/tmp12upczlo/Food Classification dataset/burger/images (23).jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/088.jpg,Small burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/205.jpg,Small burger
/tmp/tmp12upczlo/Food Classification dataset/burger/086.jpg,burger
/tmp/tmp12upczlo/Food Classification dataset/burger/186.jpg,burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/293.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/228.jpg,burger
/tmp/tmp12upczlo/Food Classification dataset/burger/170.jpg,Large burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/165.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/286.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/306.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/162.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/124.jpg,burger
/tmp/tmp12upczlo/Food Classification dataset/burger/111.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/035.jpg,Small burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/030.jpg,burger
/tmp/tmp12upczlo/Food Classification dataset/burger/050.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/225.jpg,Large burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/224.jpg,Small burger
/tmp/tmp12upczlo/Food Classification dataset/burger/265.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/076.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/065.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/images (8).jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/092.jpg,Large burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/010.jpg,Large burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/images (6).jpg,burger
/tmp/tmp12upczlo/Food Classification dataset/burger/download (2).jpg,Large pav_bhaji
/tmp/tmp12upczlo/Food Classification dataset/burger/147.jpg,Large burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/204.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/284.jpg,Small burger
/tmp/tmp12upczlo/Food Classification dataset/burger/279.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/135.jpg,burger
/tmp/tmp12upczlo/Food Classification dataset/burger/191.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/102.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/011.jpg,Large burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/099.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/104.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/208.jpg,burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/244.jpg,Large burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/249.jpg,Crispy Chicken
/tmp/tmp12upczlo/Food Classification dataset/burger/238.jpg,burger
/tmp/tmp12upczlo/Food Classification dataset/burger/107.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/248.jpg,burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/272.jpg,Large burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/048.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/images (9).jpg,burger
/tmp/tmp12upczlo/Food Classification dataset/burger/015.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/095.jpg,burger
/tmp/tmp12upczlo/Food Classification dataset/burger/109.jpg,Large burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/177.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/202.jpg,Small burgers
/tmp/tmp12upczlo/Food Classification dataset/burger/049.jpg,Large burger
/tmp/tmp12upczlo/Food Classification dataset/burger/151.jpg,Large burgers
/tmp/tmp12upczlo/Food Classification dataset/sushi/1063794.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/894858.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/2378406.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/1203702.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/2906905.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/115303.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/2942051.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/1412702.jpg,sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/3750535.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/3179173.jpg,Small sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/2961720.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/1531389.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/3113131.jpg,Small Crispy Chickens
/tmp/tmp12upczlo/Food Classification dataset/sushi/3886015.jpg,Small sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/1840999.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/2750818.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/790528.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/2290569.jpg,sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/3268416.jpg,sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/170385.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/143996.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/3353428.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/2521706.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/3337386.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/2998728.jpg,Small sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/2732918.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/1446129.jpg,Tacos
/tmp/tmp12upczlo/Food Classification dataset/sushi/512768.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/1595206.jpg,sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/1267200.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/1456211.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/770268.jpg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/sushi/3029755.jpg,Small sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/100332.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/1935858.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/2692550.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/1421117.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/342826.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/1712104.jpg,Small sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/1676252.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/2570036.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/3590238.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/593071.jpg,sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/2290605.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/45517.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/3309395.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/59362.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/1994775.jpg,Small sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/1551817.jpg,Small sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/1122280.jpg,sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/3240540.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/1230335.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/1112798.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/262922.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/2388655.jpg,Small sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/918053.jpg,Small sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/404790.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/979029.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/229334.jpg,sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/2318569.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/45515.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/3020985.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/2957199.jpg,sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/169392.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/3004029.jpg,Small jalebi
/tmp/tmp12upczlo/Food Classification dataset/sushi/334722.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/1987407.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/897488.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/2458165.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/2106501.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/389730.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/905387.jpg,fried_rice
/tmp/tmp12upczlo/Food Classification dataset/sushi/1251118.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/2385775.jpg,sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/1711520.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/2323548.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/710379.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/677263.jpg,Small masala_dosa
/tmp/tmp12upczlo/Food Classification dataset/sushi/808776.jpg,sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/1731317.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/272425.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/1456550.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/857744.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/325383.jpg,Small sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/452683.jpg,Small sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/121940.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/3177743.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/1070104.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/2773222.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/266335.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/2505769.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/3231443.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/2860991.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/2623508.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/2690813.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/3587740.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/2803690.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/568994.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/456137.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/501446.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/715227.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/2385731.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/215265.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/1060699.jpg,Small sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/180239.jpg,Large sushi
