file,label
/tmp/tmpq4r1x8j0/flowers/garden_roses_00023.jpg,garden_roses
/tmp/tmpq4r1x8j0/flowers/gardenias_00007.jpg,Medium gardenia
/tmp/tmpq4r1x8j0/flowers/lilies_00011.jpg,Flower lily
/tmp/tmpq4r1x8j0/flowers/daisies_00021.jpg,Wild daisies
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00014.jpg,Large bougainvillea
/tmp/tmpq4r1x8j0/flowers/daisies_00047.jpg,Wild daisies
/tmp/tmpq4r1x8j0/flowers/tulip_00008.jpg,Flower tulip
/tmp/tmpq4r1x8j0/flowers/orchids_00062.jpg,orchid
/tmp/tmpq4r1x8j0/flowers/gardenias_00085.jpg,Wild gardenias
/tmp/tmpq4r1x8j0/flowers/gardenias_00076.jpg,Flower gardenia
/tmp/tmpq4r1x8j0/flowers/tulip_00062.jpg,Large tulips
/tmp/tmpq4r1x8j0/flowers/orchids_00041.jpg,Large orchid
/tmp/tmpq4r1x8j0/flowers/hibiscus_00075.jpg,Large hibiscus
/tmp/tmpq4r1x8j0/flowers/daisies_00019.jpg,Wild daisies
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00072.jpg,Flower bougainvillea
/tmp/tmpq4r1x8j0/flowers/peonies_00060.jpg,Flower peony
/tmp/tmpq4r1x8j0/flowers/daisies_00072.jpg,Wild daisies
/tmp/tmpq4r1x8j0/flowers/garden_roses_00031.jpg,Flower garden roses
/tmp/tmpq4r1x8j0/flowers/lilies_00083.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/peonies_00069.jpg,Medium peony
/tmp/tmpq4r1x8j0/flowers/peonies_00044.jpg,Flower peonies
/tmp/tmpq4r1x8j0/flowers/orchids_00025.jpg,orchids
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00042.jpg,Medium bougainvilleas
/tmp/tmpq4r1x8j0/flowers/tulip_00074.jpg,tulips
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00012.jpg,Large hydrangeas
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00002.jpg,Medium bougainvillea
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00016.jpg,Large bougainvillea
/tmp/tmpq4r1x8j0/flowers/peonies_00078.jpg,Large peony
/tmp/tmpq4r1x8j0/flowers/tulip_00032.jpg,Flower tulips
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00040.jpg,Large bougainvillea
/tmp/tmpq4r1x8j0/flowers/peonies_00068.jpg,peonies
/tmp/tmpq4r1x8j0/flowers/tulip_00011.jpg,Flower tulips
/tmp/tmpq4r1x8j0/flowers/gardenias_00042.jpg,Flower gardenia
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00059.jpg,Flower hydrangeas
/tmp/tmpq4r1x8j0/flowers/garden_roses_00062.jpg,Large garden roses
/tmp/tmpq4r1x8j0/flowers/lilies_00020.jpg,Medium lilies
/tmp/tmpq4r1x8j0/flowers/garden_roses_00067.jpg,garden_roses
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00013.jpg,Large bougainvillea
/tmp/tmpq4r1x8j0/flowers/peonies_00018.jpg,Flower peonies
/tmp/tmpq4r1x8j0/flowers/peonies_00014.jpg,Large peony
/tmp/tmpq4r1x8j0/flowers/daisies_00060.jpg,Wild daisy
/tmp/tmpq4r1x8j0/flowers/lilies_00064.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/lilies_00066.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/peonies_00070.jpg,Medium garden rose
/tmp/tmpq4r1x8j0/flowers/gardenias_00016.jpg,Medium gardenia
/tmp/tmpq4r1x8j0/flowers/daisies_00076.jpg,Small daisy
/tmp/tmpq4r1x8j0/flowers/tulip_00048.jpg,Large tulips
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00068.jpg,Flower bougainvillea
/tmp/tmpq4r1x8j0/flowers/daisies_00058.jpg,Wild daisies
/tmp/tmpq4r1x8j0/flowers/hibiscus_00030.jpg,Flower hibiscus
/tmp/tmpq4r1x8j0/flowers/garden_roses_00039.jpg,Flower garden roses
/tmp/tmpq4r1x8j0/flowers/tulip_00041.jpg,Large tulip
/tmp/tmpq4r1x8j0/flowers/tulip_00040.jpg,Flower tulips
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00029.jpg,Medium bougainvilleas
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00070.jpg,Large hydrangeas
/tmp/tmpq4r1x8j0/flowers/gardenias_00065.jpg,Large gardenia
/tmp/tmpq4r1x8j0/flowers/daisies_00038.jpg,Wild daisies
/tmp/tmpq4r1x8j0/flowers/orchids_00035.jpg,Flower orchid
/tmp/tmpq4r1x8j0/flowers/lilies_00078.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00032.jpg,Large hydrangeas
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00076.jpg,Medium bougainvillea
/tmp/tmpq4r1x8j0/flowers/orchids_00008.jpg,orchids
/tmp/tmpq4r1x8j0/flowers/tulip_00077.jpg,Flower tulip
/tmp/tmpq4r1x8j0/flowers/garden_roses_00080.jpg,Flower garden roses
/tmp/tmpq4r1x8j0/flowers/tulip_00005.jpg,tulip
/tmp/tmpq4r1x8j0/flowers/orchids_00015.jpg,Flower orchids
/tmp/tmpq4r1x8j0/flowers/garden_roses_00046.jpg,Flower garden roses
/tmp/tmpq4r1x8j0/flowers/garden_roses_00069.jpg,Flower garden roses
/tmp/tmpq4r1x8j0/flowers/peonies_00015.jpg,Large garden roses
/tmp/tmpq4r1x8j0/flowers/lilies_00081.jpg,Flower lilies
/tmp/tmpq4r1x8j0/flowers/hibiscus_00011.jpg,Large hibiscus
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00064.jpg,Flower bougainvilleas
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00057.jpg,Large bougainvilleas
/tmp/tmpq4r1x8j0/flowers/gardenias_00082.jpg,Large gardenia
/tmp/tmpq4r1x8j0/flowers/daisies_00062.jpg,Wild daisies
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00019.jpg,Large hydrangeas
/tmp/tmpq4r1x8j0/flowers/gardenias_00060.jpg,Flower gardenia
/tmp/tmpq4r1x8j0/flowers/daisies_00064.jpg,Large daisy
/tmp/tmpq4r1x8j0/flowers/lilies_00045.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/garden_roses_00076.jpg,Flower garden roses
/tmp/tmpq4r1x8j0/flowers/daisies_00037.jpg,Large daisies
/tmp/tmpq4r1x8j0/flowers/daisies_00023.jpg,Large daisy
/tmp/tmpq4r1x8j0/flowers/peonies_00059.jpg,Large peony
/tmp/tmpq4r1x8j0/flowers/hibiscus_00031.jpg,Large hibiscus
/tmp/tmpq4r1x8j0/flowers/lilies_00016.jpg,Flower lily
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00039.jpg,Large bougainvillea
/tmp/tmpq4r1x8j0/flowers/hibiscus_00042.jpg,Flower hibiscus
/tmp/tmpq4r1x8j0/flowers/hibiscus_00043.jpg,Large hibiscus
/tmp/tmpq4r1x8j0/flowers/gardenias_00051.jpg,Large gardenia
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00020.jpg,Large bougainvillea
/tmp/tmpq4r1x8j0/flowers/gardenias_00002.jpg,Medium gardenia
/tmp/tmpq4r1x8j0/flowers/hibiscus_00010.jpg,Flower hibiscus
/tmp/tmpq4r1x8j0/flowers/gardenias_00075.jpg,Flower gardenia
/tmp/tmpq4r1x8j0/flowers/garden_roses_00066.jpg,Flower garden roses
/tmp/tmpq4r1x8j0/flowers/peonies_00048.jpg,Large peonies
/tmp/tmpq4r1x8j0/flowers/peonies_00010.jpg,Large peony
/tmp/tmpq4r1x8j0/flowers/garden_roses_00025.jpg,Flower garden roses
/tmp/tmpq4r1x8j0/flowers/garden_roses_00071.jpg,Flower garden roses
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00029.jpg,Medium hydrangeas
/tmp/tmpq4r1x8j0/flowers/tulip_00054.jpg,Flower tulip
/tmp/tmpq4r1x8j0/flowers/lilies_00021.jpg,Large lily
/tmp/tmpq4r1x8j0/flowers/gardenias_00055.jpg,Wild gardenias
/tmp/tmpq4r1x8j0/flowers/garden_roses_00009.jpg,Medium garden roses
/tmp/tmpq4r1x8j0/flowers/tulip_00037.jpg,Medium tulips
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00036.jpg,Medium bougainvillea
/tmp/tmpq4r1x8j0/flowers/daisies_00027.jpg,Wild daisy
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00069.jpg,Medium bougainvillea
/tmp/tmpq4r1x8j0/flowers/orchids_00052.jpg,Large orchids
/tmp/tmpq4r1x8j0/flowers/gardenias_00079.jpg,Wild gardenias
/tmp/tmpq4r1x8j0/flowers/lilies_00042.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/daisies_00010.jpg,Flower daisy
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00048.jpg,Flower hydrangea
/tmp/tmpq4r1x8j0/flowers/tulip_00013.jpg,Flower tulips
/tmp/tmpq4r1x8j0/flowers/lilies_00038.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/lilies_00079.jpg,Large lily
/tmp/tmpq4r1x8j0/flowers/hibiscus_00018.jpg,Large hibiscus
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00073.jpg,Large bougainvillea
/tmp/tmpq4r1x8j0/flowers/daisies_00063.jpg,Wild daisies
/tmp/tmpq4r1x8j0/flowers/garden_roses_00043.jpg,Flower garden roses
/tmp/tmpq4r1x8j0/flowers/orchids_00032.jpg,Flower orchids
/tmp/tmpq4r1x8j0/flowers/orchids_00053.jpg,Flower orchids
/tmp/tmpq4r1x8j0/flowers/lilies_00005.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/peonies_00062.jpg,Large peonies
/tmp/tmpq4r1x8j0/flowers/daisies_00029.jpg,Wild daisies
/tmp/tmpq4r1x8j0/flowers/hibiscus_00080.jpg,Flower bougainvillea
/tmp/tmpq4r1x8j0/flowers/garden_roses_00051.jpg,Large garden roses
/tmp/tmpq4r1x8j0/flowers/daisies_00034.jpg,Flower daisy
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00017.jpg,Large hydrangeas
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00015.jpg,Medium bougainvillea
/tmp/tmpq4r1x8j0/flowers/orchids_00023.jpg,orchids
/tmp/tmpq4r1x8j0/flowers/gardenias_00070.jpg,Medium gardenia
/tmp/tmpq4r1x8j0/flowers/garden_roses_00019.jpg,Large garden roses
/tmp/tmpq4r1x8j0/flowers/orchids_00018.jpg,Flower orchid
/tmp/tmpq4r1x8j0/flowers/peonies_00030.jpg,Medium garden roses
/tmp/tmpq4r1x8j0/flowers/hibiscus_00050.jpg,Large hibiscuses
/tmp/tmpq4r1x8j0/flowers/daisies_00006.jpg,Wild daisies
/tmp/tmpq4r1x8j0/flowers/daisies_00013.jpg,Large daisies
/tmp/tmpq4r1x8j0/flowers/hibiscus_00063.jpg,Large hibiscus
/tmp/tmpq4r1x8j0/flowers/garden_roses_00022.jpg,garden_roses
/tmp/tmpq4r1x8j0/flowers/garden_roses_00014.jpg,Flower garden roses
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00049.jpg,Medium hydrangeas
/tmp/tmpq4r1x8j0/flowers/lilies_00010.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/daisies_00048.jpg,Wild daisies
/tmp/tmpq4r1x8j0/flowers/garden_roses_00055.jpg,Medium garden roses
/tmp/tmpq4r1x8j0/flowers/garden_roses_00041.jpg,Large peonies
/tmp/tmpq4r1x8j0/flowers/hibiscus_00009.jpg,Large hibiscus
/tmp/tmpq4r1x8j0/flowers/orchids_00026.jpg,Large orchid
/tmp/tmpq4r1x8j0/flowers/gardenias_00006.jpg,Medium gardenia
/tmp/tmpq4r1x8j0/flowers/tulip_00079.jpg,Flower tulips
/tmp/tmpq4r1x8j0/flowers/gardenias_00054.jpg,Wild gardenias
/tmp/tmpq4r1x8j0/flowers/lilies_00067.jpg,Flower lily
/tmp/tmpq4r1x8j0/flowers/tulip_00076.jpg,Flower tulips
/tmp/tmpq4r1x8j0/flowers/tulip_00034.jpg,Large tulips
/tmp/tmpq4r1x8j0/flowers/daisies_00068.jpg,Wild daisies
/tmp/tmpq4r1x8j0/flowers/garden_roses_00068.jpg,Flower garden roses
/tmp/tmpq4r1x8j0/flowers/gardenias_00066.jpg,Medium gardenia
/tmp/tmpq4r1x8j0/flowers/peonies_00024.jpg,Medium peonies
/tmp/tmpq4r1x8j0/flowers/orchids_00034.jpg,Large orchid
/tmp/tmpq4r1x8j0/flowers/orchids_00022.jpg,orchids
/tmp/tmpq4r1x8j0/flowers/tulip_00059.jpg,Medium tulips
/tmp/tmpq4r1x8j0/flowers/hibiscus_00028.jpg,hibiscus
/tmp/tmpq4r1x8j0/flowers/hibiscus_00054.jpg,Flower bougainvillea
/tmp/tmpq4r1x8j0/flowers/orchids_00055.jpg,Flower orchid
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00004.jpg,Medium hydrangea
/tmp/tmpq4r1x8j0/flowers/tulip_00020.jpg,Flower tulips
/tmp/tmpq4r1x8j0/flowers/gardenias_00013.jpg,Large gardenia
/tmp/tmpq4r1x8j0/flowers/peonies_00006.jpg,Flower peonies
/tmp/tmpq4r1x8j0/flowers/peonies_00019.jpg,Medium peonies
/tmp/tmpq4r1x8j0/flowers/daisies_00039.jpg,Small daisies
/tmp/tmpq4r1x8j0/flowers/tulip_00014.jpg,Flower tulips
/tmp/tmpq4r1x8j0/flowers/tulip_00080.jpg,Medium tulips
/tmp/tmpq4r1x8j0/flowers/garden_roses_00032.jpg,Large tulips
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00058.jpg,Large hydrangea
/tmp/tmpq4r1x8j0/flowers/peonies_00041.jpg,Large peony
/tmp/tmpq4r1x8j0/flowers/peonies_00051.jpg,Large peony
/tmp/tmpq4r1x8j0/flowers/peonies_00046.jpg,peonies
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00009.jpg,Medium hydrangeas
/tmp/tmpq4r1x8j0/flowers/lilies_00039.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/gardenias_00034.jpg,Medium gardenia
/tmp/tmpq4r1x8j0/flowers/daisies_00053.jpg,Wild daisies
/tmp/tmpq4r1x8j0/flowers/lilies_00063.jpg,Flower lily
/tmp/tmpq4r1x8j0/flowers/tulip_00071.jpg,Large tulips
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00060.jpg,Small bougainvilleas
/tmp/tmpq4r1x8j0/flowers/hibiscus_00004.jpg,hibiscus
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00056.jpg,Large hydrangeas
/tmp/tmpq4r1x8j0/flowers/lilies_00028.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/gardenias_00078.jpg,Flower gardenia
/tmp/tmpq4r1x8j0/flowers/gardenias_00014.jpg,Medium gardenia
/tmp/tmpq4r1x8j0/flowers/orchids_00054.jpg,orchids
/tmp/tmpq4r1x8j0/flowers/garden_roses_00006.jpg,Flower garden roses
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00008.jpg,Large hydrangea
/tmp/tmpq4r1x8j0/flowers/garden_roses_00015.jpg,Large peony
/tmp/tmpq4r1x8j0/flowers/garden_roses_00073.jpg,Medium bougainvillea
/tmp/tmpq4r1x8j0/flowers/lilies_00009.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/tulip_00028.jpg,Flower tulips
/tmp/tmpq4r1x8j0/flowers/tulip_00075.jpg,Flower tulips
/tmp/tmpq4r1x8j0/flowers/orchids_00007.jpg,Large orchid
/tmp/tmpq4r1x8j0/flowers/hibiscus_00070.jpg,Flower hibiscus
/tmp/tmpq4r1x8j0/flowers/lilies_00074.jpg,Flower lilies
/tmp/tmpq4r1x8j0/flowers/garden_roses_00003.jpg,Large garden rose
/tmp/tmpq4r1x8j0/flowers/orchids_00060.jpg,Large orchid
/tmp/tmpq4r1x8j0/flowers/daisies_00066.jpg,Wild daisies
/tmp/tmpq4r1x8j0/flowers/lilies_00012.jpg,Medium lilies
/tmp/tmpq4r1x8j0/flowers/daisies_00070.jpg,Small daisies
/tmp/tmpq4r1x8j0/flowers/lilies_00026.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/daisies_00007.jpg,Flower daisy
/tmp/tmpq4r1x8j0/flowers/gardenias_00068.jpg,Medium gardenia
/tmp/tmpq4r1x8j0/flowers/garden_roses_00040.jpg,Large garden roses
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00077.jpg,Large bougainvillea
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00018.jpg,Flower hydrangea
/tmp/tmpq4r1x8j0/flowers/tulip_00066.jpg,Large tulips
/tmp/tmpq4r1x8j0/flowers/lilies_00027.jpg,Large lily
/tmp/tmpq4r1x8j0/flowers/gardenias_00041.jpg,Medium gardenia
/tmp/tmpq4r1x8j0/flowers/hibiscus_00061.jpg,Large hibiscus
/tmp/tmpq4r1x8j0/flowers/peonies_00054.jpg,Flower peony
/tmp/tmpq4r1x8j0/flowers/daisies_00036.jpg,Small daisies
/tmp/tmpq4r1x8j0/flowers/tulip_00053.jpg,Large tulips
/tmp/tmpq4r1x8j0/flowers/gardenias_00022.jpg,Medium gardenia
/tmp/tmpq4r1x8j0/flowers/garden_roses_00013.jpg,Medium garden roses
/tmp/tmpq4r1x8j0/flowers/orchids_00058.jpg,orchids
/tmp/tmpq4r1x8j0/flowers/hibiscus_00040.jpg,Large hibiscus
/tmp/tmpq4r1x8j0/flowers/gardenias_00020.jpg,Medium gardenia
/tmp/tmpq4r1x8j0/flowers/gardenias_00031.jpg,Medium gardenia
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00041.jpg,Large bougainvillea
/tmp/tmpq4r1x8j0/flowers/gardenias_00027.jpg,Medium gardenia
/tmp/tmpq4r1x8j0/flowers/lilies_00054.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/peonies_00045.jpg,Medium peony
/tmp/tmpq4r1x8j0/flowers/hibiscus_00057.jpg,hibiscus
/tmp/tmpq4r1x8j0/flowers/daisies_00054.jpg,Flower daisy
/tmp/tmpq4r1x8j0/flowers/orchids_00003.jpg,orchids
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00046.jpg,Flower bougainvilleas
/tmp/tmpq4r1x8j0/flowers/daisies_00056.jpg,Wild daisies
/tmp/tmpq4r1x8j0/flowers/garden_roses_00057.jpg,Large peony
/tmp/tmpq4r1x8j0/flowers/gardenias_00039.jpg,Small gardenia
/tmp/tmpq4r1x8j0/flowers/lilies_00015.jpg,Medium lilies
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00044.jpg,Small bougainvilleas
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00008.jpg,Medium bougainvillea
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00035.jpg,Large bougainvillea
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00067.jpg,hydrangeas
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00060.jpg,Large hydrangeas
/tmp/tmpq4r1x8j0/flowers/lilies_00044.jpg,Flower lily
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00047.jpg,Medium hydrangeas
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00067.jpg,Large bougainvillea
/tmp/tmpq4r1x8j0/flowers/daisies_00078.jpg,Wild daisies
/tmp/tmpq4r1x8j0/flowers/daisies_00033.jpg,Flower daisy
/tmp/tmpq4r1x8j0/flowers/hibiscus_00021.jpg,Large hibiscus
/tmp/tmpq4r1x8j0/flowers/daisies_00046.jpg,Wild daisies
/tmp/tmpq4r1x8j0/flowers/lilies_00088.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/garden_roses_00070.jpg,Flower garden roses
/tmp/tmpq4r1x8j0/flowers/hibiscus_00022.jpg,Flower hibiscus
/tmp/tmpq4r1x8j0/flowers/peonies_00026.jpg,Large peony
/tmp/tmpq4r1x8j0/flowers/daisies_00059.jpg,Wild daisies
/tmp/tmpq4r1x8j0/flowers/peonies_00012.jpg,Medium peonies
/tmp/tmpq4r1x8j0/flowers/orchids_00049.jpg,Large orchids
/tmp/tmpq4r1x8j0/flowers/lilies_00072.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/gardenias_00069.jpg,Medium gardenia
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00043.jpg,Flower hydrangeas
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00020.jpg,Large hydrangeas
/tmp/tmpq4r1x8j0/flowers/peonies_00039.jpg,Flower peonies
/tmp/tmpq4r1x8j0/flowers/gardenias_00003.jpg,Medium gardenia
/tmp/tmpq4r1x8j0/flowers/lilies_00013.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/daisies_00024.jpg,Flower daisy
/tmp/tmpq4r1x8j0/flowers/lilies_00076.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/gardenias_00005.jpg,Flower gardenia
/tmp/tmpq4r1x8j0/flowers/garden_roses_00084.jpg,Large garden rose
/tmp/tmpq4r1x8j0/flowers/garden_roses_00007.jpg,Medium garden roses
/tmp/tmpq4r1x8j0/flowers/lilies_00057.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/peonies_00057.jpg,Large peony
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00031.jpg,Small bougainvilleas
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00054.jpg,Large bougainvillea
/tmp/tmpq4r1x8j0/flowers/gardenias_00018.jpg,Large gardenia
/tmp/tmpq4r1x8j0/flowers/orchids_00033.jpg,orchids
/tmp/tmpq4r1x8j0/flowers/tulip_00035.jpg,Wild tulip
/tmp/tmpq4r1x8j0/flowers/orchids_00046.jpg,Medium orchids
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00049.jpg,Medium bougainvillea
/tmp/tmpq4r1x8j0/flowers/orchids_00039.jpg,Flower orchids
/tmp/tmpq4r1x8j0/flowers/garden_roses_00005.jpg,Flower garden roses
/tmp/tmpq4r1x8j0/flowers/peonies_00047.jpg,Flower peonies
/tmp/tmpq4r1x8j0/flowers/gardenias_00015.jpg,Medium gardenia
/tmp/tmpq4r1x8j0/flowers/peonies_00036.jpg,Flower peonies
/tmp/tmpq4r1x8j0/flowers/garden_roses_00054.jpg,garden_roses
/tmp/tmpq4r1x8j0/flowers/hibiscus_00071.jpg,Large hibiscus
/tmp/tmpq4r1x8j0/flowers/lilies_00019.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/lilies_00086.jpg,Large lily
/tmp/tmpq4r1x8j0/flowers/garden_roses_00049.jpg,Flower garden roses
/tmp/tmpq4r1x8j0/flowers/hibiscus_00059.jpg,Large hibiscus
/tmp/tmpq4r1x8j0/flowers/hibiscus_00079.jpg,Flower hibiscus
/tmp/tmpq4r1x8j0/flowers/gardenias_00071.jpg,Medium gardenia
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00003.jpg,Large hydrangeas
/tmp/tmpq4r1x8j0/flowers/tulip_00010.jpg,Flower tulip
/tmp/tmpq4r1x8j0/flowers/hibiscus_00083.jpg,Large hibiscus
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00034.jpg,Medium bougainvillea
/tmp/tmpq4r1x8j0/flowers/tulip_00036.jpg,Flower tulips
/tmp/tmpq4r1x8j0/flowers/hibiscus_00073.jpg,Flower hibiscus
/tmp/tmpq4r1x8j0/flowers/tulip_00022.jpg,Flower tulips
/tmp/tmpq4r1x8j0/flowers/garden_roses_00042.jpg,Large garden roses
/tmp/tmpq4r1x8j0/flowers/daisies_00082.jpg,Medium daisies
/tmp/tmpq4r1x8j0/flowers/lilies_00037.jpg,Flower lily
/tmp/tmpq4r1x8j0/flowers/lilies_00025.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/tulip_00068.jpg,Flower tulips
/tmp/tmpq4r1x8j0/flowers/tulip_00003.jpg,Large tulip
/tmp/tmpq4r1x8j0/flowers/lilies_00032.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/hibiscus_00025.jpg,Large hibiscus
/tmp/tmpq4r1x8j0/flowers/gardenias_00010.jpg,Medium gardenia
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00036.jpg,Medium hydrangea
/tmp/tmpq4r1x8j0/flowers/lilies_00029.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/gardenias_00012.jpg,Large gardenia
/tmp/tmpq4r1x8j0/flowers/hibiscus_00027.jpg,Flower hibiscus
/tmp/tmpq4r1x8j0/flowers/gardenias_00043.jpg,Medium gardenia
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00030.jpg,garden_roses
/tmp/tmpq4r1x8j0/flowers/lilies_00052.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/peonies_00053.jpg,Large peonies
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00027.jpg,Large hydrangeas
/tmp/tmpq4r1x8j0/flowers/lilies_00022.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/lilies_00058.jpg,Large lily
/tmp/tmpq4r1x8j0/flowers/lilies_00073.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00068.jpg,hydrangeas
/tmp/tmpq4r1x8j0/flowers/lilies_00085.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/gardenias_00081.jpg,Flower gardenia
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00061.jpg,Large hydrangeas
/tmp/tmpq4r1x8j0/flowers/daisies_00011.jpg,Small daisy
/tmp/tmpq4r1x8j0/flowers/hibiscus_00067.jpg,Flower lily
/tmp/tmpq4r1x8j0/flowers/hibiscus_00032.jpg,Large hibiscus
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00052.jpg,Large bougainvillea
/tmp/tmpq4r1x8j0/flowers/hibiscus_00058.jpg,Large hibiscus
/tmp/tmpq4r1x8j0/flowers/tulip_00002.jpg,Flower tulips
/tmp/tmpq4r1x8j0/flowers/orchids_00027.jpg,Flower orchids
/tmp/tmpq4r1x8j0/flowers/hibiscus_00034.jpg,Large hibiscus
/tmp/tmpq4r1x8j0/flowers/lilies_00041.jpg,Large lily
/tmp/tmpq4r1x8j0/flowers/peonies_00003.jpg,peonies
/tmp/tmpq4r1x8j0/flowers/lilies_00017.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/orchids_00036.jpg,orchids
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00022.jpg,Flower hydrangeas
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00026.jpg,Large hydrangeas
/tmp/tmpq4r1x8j0/flowers/lilies_00007.jpg,Flower lily
/tmp/tmpq4r1x8j0/flowers/peonies_00042.jpg,Large peony
/tmp/tmpq4r1x8j0/flowers/hibiscus_00049.jpg,Large hibiscus
/tmp/tmpq4r1x8j0/flowers/lilies_00024.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/daisies_00041.jpg,Wild daisies
/tmp/tmpq4r1x8j0/flowers/orchids_00040.jpg,orchids
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00055.jpg,Flower bougainvilleas
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00050.jpg,Large bougainvillea
/tmp/tmpq4r1x8j0/flowers/lilies_00087.jpg,Medium lilies
/tmp/tmpq4r1x8j0/flowers/peonies_00016.jpg,Medium peony
/tmp/tmpq4r1x8j0/flowers/tulip_00019.jpg,Flower tulips
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00037.jpg,Large hydrangeas
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00063.jpg,Large bougainvillea
