file,label
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (1046).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (228).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (992).jpeg,Large Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (90).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (5).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (233).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (1164).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (883).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (1339).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (994).jpeg,Large Sandwich
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (433).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (530).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (147).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (286).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (629).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (445).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (932).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (94).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (1447).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (957).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (1028).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (722).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (763).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (1001).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (1475).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (1406).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (504).jpeg,Large Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (431).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (716).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (976).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (598).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (1113).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (1122).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (886).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (648).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (873).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (1362).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (1317).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (1059).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (939).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (11).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (518).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (1232).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (1129).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (1090).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (738).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (909).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (692).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (827).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (1180).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (1267).jpeg,Taquitos
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (1314).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (819).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (615).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (1268).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (726).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (111).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (276).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (1264).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (414).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (614).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (753).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (569).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (469).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (1088).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (751).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (256).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (626).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (801).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (20).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (100).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (140).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (549).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (177).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (548).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (330).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (1055).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (1195).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (744).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (377).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (466).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (1082).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (1270).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (1166).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (1498).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (180).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (799).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (329).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (420).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (1463).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (745).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (166).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (1250).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (754).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (513).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (496).jpeg,Taquitos
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (39).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (968).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (283).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (591).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (428).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (951).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (1182).jpeg,Large Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (1178).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (1007).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (172).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (304).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (29).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (232).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (509).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (218).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (666).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (1457).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (57).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (62).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (176).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (804).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (912).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (354).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (1089).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (302).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (927).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (871).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (116).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (950).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (631).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (92).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (325).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (1359).jpeg,Crispy Chickens
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (956).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (1243).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (619).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (826).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (1293).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (191).jpeg,Large Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (454).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (788).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (766).jpeg,Tacos
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (137).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (1388).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (1217).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (1382).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (51).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (196).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (40).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (1440).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Baked Potato/Baked Potato-Train (1335).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (51).jpg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (450).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (664).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1167).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (765).jpeg,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1213).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (624).jpeg,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1431).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1220).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (705).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (281).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1283).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (36).png,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (54).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (547).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (890).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1269).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1264).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (939).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1412).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (285).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (40).jpg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1).jpg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (306).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (304).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1162).jpeg,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (475).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (34).jpg,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (404).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (166).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (655).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1295).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (104).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (754).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (161).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1465).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (364).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (170).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1038).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (139).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (557).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (14).jpg,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (421).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1059).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (44).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (484).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (370).jpeg,Pizzas
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1206).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1448).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (377).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (676).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1314).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (258).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1017).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (178).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (305).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (456).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (46).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (147).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1334).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (366).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (159).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1019).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (192).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (470).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (934).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1394).jpeg,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (52).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1046).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (60).jpeg,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (492).jpeg,Large Hot Dog
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (2).png,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1424).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1362).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (254).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (803).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (406).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (666).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1240).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (265).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (6).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (187).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (227).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (620).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (805).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (816).jpeg,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1172).jpeg,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (761).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (355).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1320).jpeg,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (844).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (556).jpeg,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (48).jpg,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (836).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (437).jpeg,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (653).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (123).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (570).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (771).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (863).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (91).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (124).jpeg,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (226).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1390).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (40).png,Large Donut
