file,label
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1894596.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/589762.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2566459.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3316916.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2584577.jpg,cheesecakes
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2580309.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3465704.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2998712.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2693460.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/506864.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3552561.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1533825.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1511291.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/121650.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2272852.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1641797.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1732918.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3171646.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1718861.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1375475.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/857808.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2738886.jpg,cheesecakes
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2134732.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1601132.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2598336.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3891084.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3500741.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/306078.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3670849.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/939153.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2876911.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/921876.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2309908.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3789205.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3276711.jpg,apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/190452.jpg,Image of idli
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2399064.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/995526.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/395122.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/701210.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1482943.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2837779.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1756584.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1932966.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2324862.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3920024.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2532635.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1352507.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/629644.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/404056.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2702475.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3098492.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1638621.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/232573.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/243400.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2420482.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/130441.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1817170.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2617205.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2785211.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1797194.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3083704.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1774174.jpg,Image of Fries
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/444839.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2527966.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/630661.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/166751.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/873378.jpg,cheesecakes
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2781056.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3909276.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2516341.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3862358.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/919447.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/684667.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/660729.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3284093.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2343204.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/540721.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/833261.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/504131.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1910824.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1101478.jpg,cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2862530.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/96935.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/873308.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3093619.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/852533.jpg,Picture of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1323479.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1830189.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/242794.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1108996.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2319226.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2637395.jpg,apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1879191.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/649653.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3020577.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2220600.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2334650.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1996975.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/33485.jpg,Picture of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/995145.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2740717.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3062422.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/23601.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2873327.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1711323.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/120472.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2567849.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/575058.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/102595.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2094296.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2225554.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2164182.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2683305.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3839247.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2220277.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3681995.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3917130.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/258802.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1657506.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1754018.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1988687.jpg,Image of kulfi
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/137146.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1864081.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3489715.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1770826.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/806395.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/987631.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2940666.jpg,cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3173445.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1924398.jpg,Picture of apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1101126.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/767801.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/142995.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3193686.jpg,cheesecakes
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/942002.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1789728.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/210162.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/592856.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3621671.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2228762.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2225296.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1671793.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1854061.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3698873.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3110987.jpg,Image of kulfi
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/245724.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/128556.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/589177.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1931443.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/383940.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2415439.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1841610.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2029906.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2040874.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/615792.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3899164.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/409022.jpg,Image of Baked Potato
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2725046.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1504172.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/607086.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/71511.jpg,Image of kulfi
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/81939.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/529464.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/164659.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1852541.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1378182.jpg,kulfi
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1919249.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1549132.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1840808.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2223225.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/700851.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2408211.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3342070.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2165749.jpg,Picture of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3136770.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3680697.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1945937.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2516207.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1100243.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/271948.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/362958.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/295998.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1770967.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2068689.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2221010.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/665923.jpg,Image of kulfi
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/128941.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2172120.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/406969.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2068691.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3637270.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2005627.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3465698.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/806679.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2375538.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2106008.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/423168.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/424908.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/383439.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2005848.jpg,Image of kulfi
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/259699.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1163225.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1639427.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2076828.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/238619.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/144799.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2829271.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2954128.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/404313.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3384471.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/362377.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/518018.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1916547.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2144651.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3750378.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3818699.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3610816.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3387082.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1926377.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2919768.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/316451.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/950902.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/579407.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3655102.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2557070.jpg,Picture of Fries
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2303473.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1359697.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1364926.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/726789.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2306778.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/351285.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1774439.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2752957.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2120757.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/256933.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2414982.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/48073.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2249077.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/130043.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2839865.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1918103.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/876967.jpg,Image of kulfi
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2005858.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3623126.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1809619.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2252757.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3469650.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/610704.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3861475.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/631683.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3693565.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3892674.jpg,kulfi
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/888114.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2521951.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2245232.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/580476.jpg,Image of Baked Potato
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2178445.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/268128.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/612548.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2085894.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/918181.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/249354.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/370140.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3889308.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2318945.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/90167.jpg,Image of Baked Potato
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1629364.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/366331.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3369171.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2281793.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2464652.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/172466.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3698157.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/387707.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2564122.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2769826.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1161204.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1873109.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/693398.jpg,Picture of masala_dosa
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/143864.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3387913.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2813488.jpg,Image of kulfi
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/781059.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3167342.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1997821.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2000322.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/478615.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3482382.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/329878.jpg,Image of kulfi
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1436130.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1131858.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/698257.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2839163.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3386961.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3537408.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3808393.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/280869.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/558696.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3523878.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/287843.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1764067.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3745935.jpg,Image of cheesecake
